symbol,date,price
O2,1353,-5.8354
O2,1354,-3.332
O2,1355,-0.91797
O2,1356,1.6152
O2,1357,2.4795
O2,1358,0.27393
O2,1359,-3.5703
O2,1360,-8.6069
O2,1361,-15.372
O2,1362,-23.061
O2,1363,-29.767
O2,1364,-33.671
O2,1365,-34.445
O2,1366,-33.194
O2,1367,-31.167
O2,1368,-28.902
O2,1369,-26.607
O2,1370,-24.492
O2,1371,-22.823
O2,1372,-21.511
O2,1373,-20.26
O2,1374,-18.948
O2,1375,-17.548
O2,1376,-16.296
O2,1377,-15.342
O2,1378,-13.763
O2,1379,-11.498
O2,1380,-9.1733
O2,1381,-7.2061
O2,1382,-7.2656
O2,1383,-8.7559
O2,1384,-9.3521
O2,1385,-8.875
O2,1386,-8.3687
O2,1387,-8.7856
O2,1388,-10.693
O2,1389,-13.435
O2,1390,-15.909
O2,1391,-17.727
O2,1392,-18.859
O2,1393,-19.276
O2,1394,-18.918
O2,1395,-17.458
O2,1396,-15.044
O2,1397,-12.601
O2,1398,-10.753
O2,1399,-8.5474
O2,1400,-4.7324
O2,1401,-0.053711
O2,1402,4.2378
O2,1403,8.1719
O2,1404,12.016
O2,1405,15.354
O2,1406,18.036
O2,1407,19.08
O2,1408,17.56
O2,1409,13.804
O2,1410,8.7979
O2,1411,4.2378
O2,1412,1.1084
O2,1413,-0.59033
O2,1414,-0.8584
O2,1415,-0.73926
O2,1416,-0.82861
O2,1417,-1.1563
O2,1418,-2.4976
O2,1419,-5.1499
O2,1420,-8.7261
O2,1421,-12.779
O2,1422,-16.236
O2,1423,-18.292
O2,1424,-19.038
O2,1425,-19.574
O2,1426,-20.916
O2,1427,-21.929
O2,1428,-20.975
O2,1429,-18.561
O2,1430,-16.117
O2,1431,-14.121
O2,1432,-12.243
O2,1433,-10.693
O2,1434,-9.6797
O2,1435,-8.9941
O2,1436,-9.501
O2,1437,-12.183
O2,1438,-16.117
O2,1439,-18.829
O2,1440,-19.097
O2,1441,-16.833
O2,1442,-11.349
O2,1443,-2.3784
O2,1444,8.3804
O2,1445,18.096
O2,1446,24.325
O2,1447,26.172
O2,1448,25.04
O2,1449,23.997
O2,1450,24.563
O2,1451,25.666
O2,1452,26.113
O2,1453,24.116
O2,1454,18.662
O2,1455,11.092
O2,1456,4.208
O2,1457,0.035645
O2,1458,-2.229
O2,1459,-4.4048
O2,1460,-7.5044
O2,1461,-11.378
O2,1462,-15.164
O2,1463,-18.114
O2,1464,-19.515
O2,1465,-18.472
O2,1466,-13.971
O2,1467,-7.4448
O2,1468,-1.7524
O2,1469,2.8071
O2,1470,6.0557
O2,1471,6.8008
O2,1472,5.9067
O2,1473,5.2808
O2,1474,6.4434
O2,1475,8.0527
O2,1476,6.7114
O2,1477,1.7344
O2,1478,-5.6865
O2,1479,-13.167
O2,1480,-18.084
O2,1481,-19.842
O2,1482,-19.574
O2,1483,-18.382
O2,1484,-16.594
O2,1485,-14.031
O2,1486,-11.11
O2,1487,-8.0703
O2,1488,-4.8521
O2,1489,-3.0039
O2,1490,-3.3618
O2,1491,-4.375
O2,1492,-4.5239
O2,1493,-2.9443
O2,1494,0.33398
O2,1495,4.1484
O2,1496,7.0991
O2,1497,7.9932
O2,1498,7.4268
O2,1499,7.2778
O2,1500,7.248
O2,1501,4.8936
O2,1502,-1.1563
O2,1503,-9.8887
O2,1504,-19.067
O2,1505,-26.22
O2,1506,-30.035
O2,1507,-31.197
O2,1508,-30.839
O2,1509,-28.992
O2,1510,-25.267
O2,1511,-20.081
O2,1512,-14.15
O2,1513,-7.2954
O2,1514,-0.26221
O2,1515,4.8638
O2,1516,6.9199
O2,1517,5.2808
O2,1518,0.24414
O2,1519,-5.895
O2,1520,-11.378
O2,1521,-15.104
O2,1522,-16.713
O2,1523,-17.101
O2,1524,-16.207
O2,1525,-12.452
O2,1526,-4.6729
O2,1527,5.6387
O2,1528,14.758
O2,1529,19.825
O2,1530,20.152
O2,1531,17.53
O2,1532,14.639
O2,1533,12.166
O2,1534,8.4399
O2,1535,3.1353
O2,1536,-1.2754
O2,1537,-3.6001
O2,1538,-4.9712
O2,1539,-6.0439
O2,1540,-6.6699
O2,1541,-5.9546
O2,1542,-3.5405
O2,1543,-0.083496
O2,1544,3.6416
O2,1545,7.0991
O2,1546,9.9897
O2,1547,11.867
O2,1548,11.957
O2,1549,10.616
O2,1550,8.708
O2,1551,6.3838
O2,1552,4.3569
O2,1553,3.0459
O2,1554,2.5093
O2,1555,3.2544
O2,1556,5.2808
O2,1557,7.4863
O2,1558,8.917
O2,1559,9.9302
O2,1560,11.569
O2,1561,13.894
O2,1562,16.457
O2,1563,18.632
O2,1564,19.675
O2,1565,20.331
O2,1566,22.686
O2,1567,26.411
O2,1568,29.897
O2,1569,32.699
O2,1570,34.458
O2,1571,33.593
O2,1572,29.868
O2,1573,24.891
O2,1574,20.42
O2,1575,17.112
O2,1576,14.967
O2,1577,13.894
O2,1578,14.103
O2,1579,15.98
O2,1580,19.169
O2,1581,22.298
O2,1582,24.265
O2,1583,25.427
O2,1584,27.096
O2,1585,29.838
O2,1586,33.623
O2,1587,37.348
O2,1588,38.987
O2,1589,37.199
O2,1590,32.282
O2,1591,25.994
O2,1592,20.301
O2,1593,16.099
O2,1594,13.685
O2,1595,12.642
O2,1596,12.195
O2,1597,12.016
O2,1598,12.523
O2,1599,14.043
O2,1600,16.367
O2,1601,18.96
O2,1602,21.732
O2,1603,24.623
O2,1604,27.037
O2,1605,28.438
O2,1606,28.497
O2,1607,27.364
O2,1608,25.606
O2,1609,23.639
O2,1610,21.643
O2,1611,19.646
O2,1612,17.917
O2,1613,17.5
O2,1614,18.9
O2,1615,21.166
O2,1616,22.805
O2,1617,23.282
O2,1618,22.894
O2,1619,22.656
O2,1620,23.341
O2,1621,24.951
O2,1622,27.126
O2,1623,29.123
O2,1624,30.672
O2,1625,32.133
O2,1626,32.49
O2,1627,31.328
O2,1628,30.315
O2,1629,30.643
O2,1630,32.789
O2,1631,36.692
O2,1632,40.805
O2,1633,43.398
O2,1634,43.964
O2,1635,42.236
O2,1636,37.318
O2,1637,30.106
O2,1638,23.401
O2,1639,19.437
O2,1640,18.454
O2,1641,18.841
O2,1642,18.96
O2,1643,18.573
O2,1644,18.692
O2,1645,20.48
O2,1646,24.146
O2,1647,29.48
O2,1648,35.381
O2,1649,39.822
O2,1650,41.61
O2,1651,41.163
O2,1652,39.703
O2,1653,37.408
O2,1654,33.563
O2,1655,29.183
O2,1656,25.845
O2,1657,23.431
O2,1658,21.792
O2,1659,21.374
O2,1660,21.732
O2,1661,22
O2,1662,22.268
O2,1663,23.222
O2,1664,24.951
O2,1665,27.126
O2,1666,29.212
O2,1667,31.03
O2,1668,32.848
O2,1669,34.606
O2,1670,36.037
O2,1671,37.289
O2,1672,38.838
O2,1673,40.597
O2,1674,42.027
O2,1675,43.16
O2,1676,44.113
O2,1677,44.561
O2,1678,44.561
O2,1679,44.62
O2,1680,44.083
O2,1681,42.444
O2,1682,41.372
O2,1683,41.938
O2,1684,41.968
O2,1685,39.494
O2,1686,35.769
O2,1687,32.789
O2,1688,31.566
O2,1689,31.954
O2,1690,32.789
O2,1691,32.938
O2,1692,31.298
O2,1693,26.977
O2,1694,20.987
O2,1695,14.967
O2,1696,9.2744
O2,1697,4.9829
O2,1698,3.3438
O2,1699,4.834
O2,1700,8.7378
O2,1701,13.119
O2,1702,16.576
O2,1703,19.169
O2,1704,20.897
O2,1705,20.987
O2,1706,19.229
O2,1707,16.725
O2,1708,14.818
O2,1709,14.639
O2,1710,16.367
O2,1711,18.841
O2,1712,20.927
O2,1713,22.537
O2,1714,23.848
O2,1715,24.771
O2,1716,25.159
O2,1717,25.129
O2,1718,24.801
O2,1719,24.384
O2,1720,23.937
O2,1721,23.162
O2,1722,22.656
O2,1723,23.431
O2,1724,24.98
O2,1725,26.53
O2,1726,27.99
O2,1727,27.692
O2,1728,24.444
O2,1729,20.152
O2,1730,16.725
O2,1731,14.877
O2,1732,14.609
O2,1733,15.116
O2,1734,15.623
O2,1735,16.427
O2,1736,18.186
O2,1737,20.719
O2,1738,23.699
O2,1739,27.186
O2,1740,30.315
O2,1741,32.222
O2,1742,33.057
O2,1743,33.027
O2,1744,31.06
O2,1745,26.649
O2,1746,21.076
O2,1747,16.04
O2,1748,13.03
O2,1749,13.06
O2,1750,15.682
O2,1751,19.497
O2,1752,23.609
O2,1753,27.096
O2,1754,29.57
O2,1755,31.626
O2,1756,33.742
O2,1757,35.292
O2,1758,36.067
O2,1759,36.603
O2,1760,36.872
O2,1761,36.305
O2,1762,34.964
O2,1763,33.354
O2,1764,31.537
O2,1765,29.659
O2,1766,28.05
O2,1767,26.679
O2,1768,25.338
O2,1769,24.116
O2,1770,23.162
O2,1771,22.417
O2,1772,22.03
O2,1773,22.089
O2,1774,22.089
O2,1775,21.97
O2,1776,22.208
O2,1777,22.596
O2,1778,23.192
O2,1779,24.533
O2,1780,25.994
O2,1781,26.351
O2,1782,26.232
O2,1783,27.096
O2,1784,29.153
O2,1785,31.209
O2,1786,32.55
O2,1787,33.354
O2,1788,33.593
O2,1789,32.729
O2,1790,30.643
O2,1791,27.573
O2,1792,23.788
O2,1793,19.914
O2,1794,16.904
O2,1795,15.116
O2,1796,14.132
O2,1797,13.625
O2,1798,14.192
O2,1799,16.427
O2,1800,18.93
O2,1801,19.944
O2,1802,19.258
O2,1803,17.411
O2,1804,14.937
O2,1805,12.374
O2,1806,10.884
O2,1807,11.659
O2,1808,14.937
O2,1809,19.586
O2,1810,23.848
O2,1811,27.305
O2,1812,30.315
O2,1813,32.64
O2,1814,34.279
O2,1815,35.679
O2,1816,36.931
O2,1817,37.229
O2,1818,36.305
O2,1819,33.593
O2,1820,28.825
O2,1821,24.026
O2,1822,21.195
O2,1823,20.123
O2,1824,19.318
O2,1825,16.248
O2,1826,10.02
O2,1827,3.0757
O2,1828,-1.7524
O2,1829,-3.3916
O2,1830,-2.3188
O2,1831,0.81055
O2,1832,5.2808
O2,1833,9.6919
O2,1834,12.97
O2,1835,15.354
O2,1836,17.44
O2,1837,18.99
O2,1838,19.854
O2,1839,20.42
O2,1840,21.136
O2,1841,21.613
O2,1842,21.97
O2,1843,23.58
O2,1844,26.381
O2,1845,28.229
O2,1846,27.871
O2,1847,25.845
O2,1848,23.848
O2,1849,22.298
O2,1850,20.749
O2,1851,19.288
O2,1852,18.513
O2,1853,18.513
O2,1854,18.93
O2,1855,19.467
O2,1856,20.003
O2,1857,19.974
O2,1858,18.186
O2,1859,14.341
O2,1860,9.9897
O2,1861,7.3374
O2,1862,7.1885
O2,1863,9.1553
O2,1864,11.867
O2,1865,14.46
O2,1866,17.172
O2,1867,20.242
O2,1868,23.013
O2,1869,25.04
O2,1870,25.815
O2,1871,24.771
O2,1872,23.103
O2,1873,22.715
O2,1874,23.46
O2,1875,23.192
O2,1876,20.182
O2,1877,14.877
O2,1878,9.5723
O2,1879,6.145
O2,1880,5.0425
O2,1881,5.5493
O2,1882,6.8604
O2,1883,8.4697
O2,1884,9.7813
O2,1885,10.854
O2,1886,12.255
O2,1887,13.983
O2,1888,15.533
O2,1889,16.606
O2,1890,17.112
O2,1891,17.083
O2,1892,16.874
O2,1893,16.457
O2,1894,15.861
O2,1895,15.384
O2,1896,15.324
O2,1897,16.069
O2,1898,17.083
O2,1899,17.649
O2,1900,17.917
O2,1901,17.917
O2,1902,17.172
O2,1903,14.729
O2,1904,9.8408
O2,1905,3.8506
O2,1906,-0.50049
O2,1907,-1.9312
O2,1908,-0.97754
O2,1909,1.019
O2,1910,3.0459
O2,1911,5.1914
O2,1912,8.0229
O2,1913,11.42
O2,1914,14.4
O2,1915,16.278
O2,1916,17.083
O2,1917,16.695
O2,1918,15.593
O2,1919,14.848
O2,1920,14.341
O2,1921,13.238
O2,1922,12.016
O2,1923,11.391
O2,1924,11.42
O2,1925,11.54
O2,1926,10.526
O2,1927,7.9033
O2,1928,4.5356
O2,1929,1.6748
O2,1930,0.48291
O2,1931,0.92969
O2,1932,2.1221
O2,1933,2.9565
O2,1934,2.8369
O2,1935,2.2412
O2,1936,1.5557
O2,1937,0.69141
O2,1938,-0.23242
O2,1939,-0.67969
O2,1940,-0.8584
O2,1941,-1.7524
O2,1942,-3.1831
O2,1943,-3.9277
O2,1944,-3.2725
O2,1945,-1.1563
O2,1946,1.6152
O2,1947,4.208
O2,1948,6.0854
O2,1949,7.1885
O2,1950,7.6353
O2,1951,7.3076
O2,1952,6.4731
O2,1953,6.1152
O2,1954,6.9497
O2,1955,8.6187
O2,1956,10.109
O2,1957,10.824
O2,1958,10.973
O2,1959,11.271
O2,1960,12.374
O2,1961,14.281
O2,1962,15.95
O2,1963,17.023
O2,1964,18.99
O2,1965,22.834
O2,1966,26.858
O2,1967,28.408
O2,1968,26.62
O2,1969,22.626
O2,1970,17.589
O2,1971,12.166
O2,1972,7.6055
O2,1973,4.5659
O2,1974,2.6284
O2,1975,0.72119
O2,1976,-1.7227
O2,1977,-3.8682
O2,1978,-4.8223
O2,1979,-5.1797
O2,1980,-5.5967
O2,1981,-5.8354
O2,1982,-5.5669
O2,1983,-4.7925
O2,1984,-3.2129
O2,1985,-0.79883
O2,1986,2.7773
O2,1987,7.1885
O2,1988,10.794
O2,1989,12.493
O2,1990,12.463
O2,1991,11.211
O2,1992,9.0957
O2,1993,6.1152
O2,1994,3.1353
O2,1995,1.645
O2,1996,1.7344
O2,1997,1.6748
O2,1998,0.69141
O2,1999,-0.023926
O2,2000,0.24414
O2,2001,1.2876
O2,2002,2.7178
O2,2003,3.9995
O2,2004,4.6255
O2,2005,4.3867
O2,2006,3.7314
O2,2007,3.3735
O2,2008,4.0591
O2,2009,5.9961
O2,2010,8.9468
O2,2011,12.285
O2,2012,14.877
O2,2013,16.308
O2,2014,17.142
O2,2015,17.679
O2,2016,17.56
O2,2017,16.397
O2,2018,13.894
O2,2019,11.241
O2,2020,9.6919
O2,2021,8.9468
O2,2022,8.0229
O2,2023,6.5327
O2,2024,4.6851
O2,2025,3.314
O2,2026,3.5522
O2,2027,5.4897
O2,2028,8.1123
O2,2029,10.466
O2,2030,12.016
O2,2031,12.91
O2,2032,13.328
O2,2033,12.672
O2,2034,10.258
O2,2035,6.1152
O2,2036,0.87012
O2,2037,-4.375
O2,2038,-8.1001
O2,2039,-9.1436
O2,2040,-7.6533
O2,2041,-4.9414
O2,2042,-2.3784
O2,2043,-0.29199
O2,2044,1.5854
O2,2045,4.0591
O2,2046,7.665
O2,2047,11.659
O2,2048,13.983
O2,2049,13.447
O2,2050,10.586
O2,2051,7.0093
O2,2052,4.0293
O2,2053,1.8833
O2,2054,0.60205
O2,2055,0.5127
O2,2056,1.9727
O2,2057,4.7446
O2,2058,7.7544
O2,2059,10.884
O2,2060,14.251
O2,2061,17.44
O2,2062,19.884
O2,2063,21.017
O2,2064,19.735
O2,2065,15.771
O2,2066,10.735
O2,2067,6.4731
O2,2068,4.0591
O2,2069,3.1948
O2,2070,2.9268
O2,2071,3.165
O2,2072,4.0591
O2,2073,5.6089
O2,2074,7.3672
O2,2075,8.708
O2,2076,9.9897
O2,2077,12.344
O2,2078,16.04
O2,2079,19.556
O2,2080,21.702
O2,2081,23.043
O2,2082,24.086
O2,2083,24.98
O2,2084,25.725
O2,2085,25.368
O2,2086,22.745
O2,2087,17.411
O2,2088,10.109
O2,2089,3.1353
O2,2090,-1.8418
O2,2091,-4.7324
O2,2092,-5.9546
O2,2093,-6.1631
O2,2094,-5.7461
O2,2095,-4.3154
O2,2096,-0.82861
O2,2097,5.2212
O2,2098,12.612
O2,2099,19.08
O2,2100,23.073
O2,2101,24.474
O2,2102,23.699
O2,2103,20.152
O2,2104,14.132
O2,2105,8.4697
O2,2106,5.9961
O2,2107,6.4731
O2,2108,7.6055
O2,2109,7.4268
O2,2110,6.2944
O2,2111,6.1748
O2,2112,8.708
O2,2113,13.774
O2,2114,19.258
O2,2115,22.089
O2,2116,20.957
O2,2117,17.828
O2,2118,14.52
O2,2119,10.943
O2,2120,7.4863
O2,2121,4.5957
O2,2122,1.5259
O2,2123,-2.6465
O2,2124,-8.2793
O2,2125,-15.461
O2,2126,-22.882
O2,2127,-28.008
O2,2128,-29.916
O2,2129,-28.724
O2,2130,-23.479
O2,2131,-14.955
O2,2132,-5.9248
O2,2133,2.2114
O2,2134,9.0361
O2,2135,13.834
O2,2136,15.354
O2,2137,12.583
O2,2138,6.7114
O2,2139,-0.053711
O2,2140,-5.9248
O2,2141,-9.7393
O2,2142,-11.557
O2,2143,-11.677
O2,2144,-9.769
O2,2145,-5.3584
O2,2146,1.019
O2,2147,6.8008
O2,2148,9.9004
O2,2149,11.837
O2,2150,14.698
O2,2151,17.679
O2,2152,18.841
O2,2153,17.112
O2,2154,12.94
O2,2155,7.3076
O2,2156,0.92969
O2,2157,-5.5669
O2,2158,-11.378
O2,2159,-16.504
O2,2160,-21.601
O2,2161,-25.922
O2,2162,-28.306
O2,2163,-28.366
O2,2164,-25.416
O2,2165,-18.978
O2,2166,-10.276
O2,2167,-0.76904
O2,2168,8.291
O2,2169,14.162
O2,2170,14.49
O2,2171,9.3936
O2,2172,1.2876
O2,2173,-6.938
O2,2174,-13.346
O2,2175,-17.041
O2,2176,-17.488
O2,2177,-15.044
O2,2178,-11.17
O2,2179,-6.1929
O2,2180,-0.53027
O2,2181,3.9102
O2,2182,6.1748
O2,2183,5.9365
O2,2184,2.1221
O2,2185,-5.001
O2,2186,-13.375
O2,2187,-21.303
O2,2188,-27.323
O2,2189,-30.154
O2,2190,-30.899
O2,2191,-31.346
O2,2192,-31.197
O2,2193,-30.333
O2,2194,-29.141
O2,2195,-27.293
O2,2196,-24.67
O2,2197,-21.452
O2,2198,-17.369
O2,2199,-12.422
O2,2200,-7.2954
O2,2201,-2.6465
O2,2202,1.377
O2,2203,4.5356
O2,2204,6.8901
O2,2205,9.0659
O2,2206,10.794
O2,2207,11.659
O2,2208,11.957
O2,2209,11.599
O2,2210,10.735
O2,2211,9.9004
O2,2212,9.1851
O2,2213,8.6484
O2,2214,8.5889
O2,2215,8.1123
O2,2216,5.9067
O2,2217,3.4331
O2,2218,3.0459
O2,2219,4.9233
O2,2220,8.2314
O2,2221,12.166
O2,2222,14.281
O2,2223,12.225
O2,2224,6.7114
O2,2225,0.54248
O2,2226,-4.3154
O2,2227,-8.1899
O2,2228,-11.408
O2,2229,-12.898
O2,2230,-12.422
O2,2231,-10.604
O2,2232,-8.1299
O2,2233,-6.2822
O2,2234,-6.6401
O2,2235,-9.7393
O2,2236,-14.448
O2,2237,-18.74
O2,2238,-20.855
O2,2239,-19.842
O2,2240,-16.266
O2,2241,-11.647
O2,2242,-7.2656
O2,2243,-3.6001
O2,2244,-0.56055
O2,2245,2.1221
O2,2246,4.6553
O2,2247,7.1885
O2,2248,9.2744
O2,2249,10.437
O2,2250,11.211
O2,2251,12.195
O2,2252,12.88
O2,2253,12.583
O2,2254,11.301
O2,2255,9.6919
O2,2256,8.3208
O2,2257,6.9199
O2,2258,4.8638
O2,2259,2.5093
O2,2260,0.57227
O2,2261,0.095215
O2,2262,1.4961
O2,2263,3.6118
O2,2264,5.6982
O2,2265,7.9634
O2,2266,9.96
O2,2267,11.182
O2,2268,11.48
O2,2269,11.033
O2,2270,10.079
O2,2271,8.9468
O2,2272,8.2612
O2,2273,8.4102
O2,2274,8.8574
O2,2275,9.0361
O2,2276,9.334
O2,2277,9.7813
O2,2278,10.288
O2,2279,11.48
O2,2280,13.924
O2,2281,17.589
O2,2282,21.583
O2,2283,24.086
O2,2284,24.265
O2,2285,22.805
O2,2286,20.897
O2,2287,18.781
O2,2288,16.904
O2,2289,15.831
O2,2290,15.414
O2,2291,15.414
O2,2292,15.831
O2,2293,16.129
O2,2294,15.831
O2,2295,15.146
O2,2296,14.549
O2,2297,14.43
O2,2298,14.132
O2,2299,13.06
O2,2300,11.867
O2,2301,11.54
O2,2302,12.314
O2,2303,13.387
O2,2304,13.983
O2,2305,14.311
O2,2306,14.132
O2,2307,12.076
O2,2308,7.5459
O2,2309,2.3008
O2,2310,-1.0669
O2,2311,-1.335
O2,2312,1.3174
O2,2313,5.3105
O2,2314,9.0361
O2,2315,12.553
O2,2316,16.129
O2,2317,19.258
O2,2318,21.404
O2,2319,22.686
O2,2320,23.758
O2,2321,24.682
O2,2322,24.861
O2,2323,23.341
O2,2324,20.599
O2,2325,19.109
O2,2326,20.212
O2,2327,23.252
O2,2328,27.424
O2,2329,31.417
O2,2330,33.354
O2,2331,32.64
O2,2332,29.957
O2,2333,26.113
O2,2334,21.762
O2,2335,17.619
O2,2336,14.073
O2,2337,10.675
O2,2338,6.9795
O2,2339,3.5225
O2,2340,1.1382
O2,2341,0.125
O2,2342,-0.26221
O2,2343,-0.59033
O2,2344,0.24414
O2,2345,3.1948
O2,2346,7.397
O2,2347,11.033
O2,2348,13.03
O2,2349,14.013
O2,2350,14.877
O2,2351,15.92
O2,2352,17.977
O2,2353,21.762
O2,2354,26.977
O2,2355,31.984
O2,2356,35.292
O2,2357,36.335
O2,2358,34.964
O2,2359,31.537
O2,2360,27.126
O2,2361,22.596
O2,2362,19.318
O2,2363,19.765
O2,2364,22.954
O2,2365,23.669
O2,2366,18.632
O2,2367,9.1255
O2,2368,-1.9312
O2,2369,-13.465
O2,2370,-25.147
O2,2371,-35.548
O2,2372,-43.029
O2,2373,-46.813
O2,2374,-46.337
O2,2375,-42.135
O2,2376,-35.787
O2,2377,-28.843
O2,2378,-21.958
O2,2379,-14.538
O2,2380,-4.4048
O2,2381,10.168
O2,2382,27.305
O2,2383,41.491
O2,2384,47.511
O2,2385,44.083
O2,2386,34.1
O2,2387,20.987
O2,2388,6.3838
O2,2389,-8.0405
O2,2390,-21.124
O2,2391,-33.432
O2,2392,-44.668
O2,2393,-53.012
O2,2394,-57.394
O2,2395,-57.274
O2,2396,-52.833
O2,2397,-45.86
O2,2398,-37.545
O2,2399,-28.217
O2,2400,-20.647
O2,2401,-17.607
O2,2402,-18.561
O2,2403,-22.048
O2,2404,-24.581
O2,2405,-22.524
O2,2406,-17.16
O2,2407,-12.034
O2,2408,-9.1138
O2,2409,-9.3223
O2,2410,-12.988
O2,2411,-20.111
O2,2412,-29.826
O2,2413,-38.916
O2,2414,-44.25
O2,2415,-45.115
O2,2416,-42.403
O2,2417,-37.813
O2,2418,-32.866
O2,2419,-27.531
O2,2420,-20.885
O2,2421,-12.213
O2,2422,-2.3188
O2,2423,5.46
O2,2424,8.1719
O2,2425,4.7446
O2,2426,-4.6729
O2,2427,-18.292
O2,2428,-32.3
O2,2429,-42.641
O2,2430,-47.111
O2,2431,-45.89
O2,2432,-40.376
O2,2433,-31.942
O2,2434,-21.899
O2,2435,-11.378
O2,2436,-1.4546
O2,2437,6.9199
O2,2438,12.046
O2,2439,13
O2,2440,10.317
O2,2441,5.1616
O2,2442,-1.3945
O2,2443,-7.6533
O2,2444,-11.945
O2,2445,-14.27
O2,2446,-16.207
O2,2447,-18.144
O2,2448,-19.425
O2,2449,-20.051
O2,2450,-20.111
O2,2451,-19.604
O2,2452,-18.68
O2,2453,-17.727
O2,2454,-17.041
O2,2455,-16.594
O2,2456,-16.266
O2,2457,-15.789
O2,2458,-14.806
O2,2459,-13.196
O2,2460,-11.229
O2,2461,-9.2031
O2,2462,-6.8486
O2,2463,-4.1963
O2,2464,-1.7524
O2,2465,0.18457
O2,2466,1.5557
O2,2467,2.5688
O2,2468,3.4629
O2,2469,4.3271
O2,2470,4.8936
O2,2471,5.3403
O2,2472,5.9663
O2,2473,6.4434
O2,2474,6.4136
O2,2475,6.1748
O2,2476,6.2046
O2,2477,6.4136
O2,2478,6.7412
O2,2479,6.9199
O2,2480,7.0688
O2,2481,7.397
O2,2482,7.9033
O2,2483,8.4102
O2,2484,8.7676
O2,2485,9.1851
O2,2486,10.049
O2,2487,11.211
O2,2488,12.076
O2,2489,12.434
O2,2490,12.761
O2,2491,13.208
O2,2492,13.685
O2,2493,14.251
O2,2494,15.146
O2,2495,16.337
O2,2496,17.828
O2,2497,19.735
O2,2498,22.089
O2,2499,24.533
O2,2500,26.828
O2,2501,29.003
O2,2502,30.762
O2,2503,31.984
O2,2504,32.699
O2,2505,33.116
O2,2506,33.563
O2,2507,34.129
O2,2508,34.398
O2,2509,34.338
O2,2510,34.189
O2,2511,34.01
O2,2512,34.189
O2,2513,34.845
O2,2514,35.739
O2,2515,36.872
O2,2516,37.974
O2,2517,38.6
O2,2518,38.451
O2,2519,37.885
O2,2520,37.795
O2,2521,38.212
O2,2522,38.361
O2,2523,38.004
O2,2524,37.676
O2,2525,38.838
O2,2526,41.998
O2,2527,45.663
O2,2528,47.689
O2,2529,47.66
O2,2530,45.693
O2,2531,41.998
O2,2532,38.183
O2,2533,36.603
O2,2534,38.123
O2,2535,41.133
O2,2536,43.786
O2,2537,45.723
O2,2538,47.213
O2,2539,49.329
O2,2540,52.696
O2,2541,55.528
O2,2542,55.915
O2,2543,53.531
O2,2544,49.538
O2,2545,46.081
O2,2546,42.534
O2,2547,37.736
O2,2548,33.265
O2,2549,29.54
O2,2550,24.444
O2,2551,18.126
O2,2552,13.238
O2,2553,10.914
O2,2554,10.079
O2,2555,9.5127
O2,2556,8.917
O2,2557,8.3804
O2,2558,8.3208
O2,2559,8.8574
O2,2560,9.1851
O2,2561,9.7813
O2,2562,12.851
O2,2563,19.02
O2,2564,26.709
O2,2565,33.891
O2,2566,38.6
O2,2567,39.673
O2,2568,37.944
O2,2569,35.322
O2,2570,32.61
O2,2571,29.659
O2,2572,26.47
O2,2573,23.55
O2,2574,21.463
O2,2575,19.467
O2,2576,16.397
O2,2577,13.208
O2,2578,12.046
O2,2579,14.013
O2,2580,18.275
O2,2581,22.864
O2,2582,27.394
O2,2583,32.192
O2,2584,36.097
O2,2585,37.736
O2,2586,37.259
O2,2587,35.918
O2,2588,34.934
O2,2589,34.845
O2,2590,35.948
O2,2591,37.467
O2,2592,37.676
O2,2593,36.246
O2,2594,33.921
O2,2595,30.523
O2,2596,25.845
O2,2597,22.149
O2,2598,21.702
O2,2599,24.295
O2,2600,28.378
O2,2601,31.239
O2,2602,31.358
O2,2603,29.57
O2,2604,27.156
O2,2605,24.384
O2,2606,20.957
O2,2607,17.589
O2,2608,15.831
O2,2609,16.218
O2,2610,17.738
O2,2611,18.841
O2,2612,18.543
O2,2613,17.589
O2,2614,16.904
O2,2615,16.814
O2,2616,17.411
O2,2617,18.513
O2,2618,19.377
O2,2619,18.93
O2,2620,16.218
O2,2621,12.195
O2,2622,8.6187
O2,2623,6.354
O2,2624,5.6387
O2,2625,5.728
O2,2626,6.3242
O2,2627,7.1587
O2,2628,7.0093
O2,2629,6.2944
O2,2630,7.1885
O2,2631,10.646
O2,2632,15.682
O2,2633,20.45
O2,2634,23.52
O2,2635,25.368
O2,2636,26.947
O2,2637,26.828
O2,2638,23.967
O2,2639,20.54
O2,2640,18.692
O2,2641,17.947
O2,2642,17.202
O2,2643,15.712
O2,2644,13.774
O2,2645,12.374
O2,2646,11.182
O2,2647,10.317
O2,2648,10.616
O2,2649,11.867
O2,2650,13.596
O2,2651,15.563
O2,2652,17.411
O2,2653,18.483
O2,2654,17.917
O2,2655,15.563
O2,2656,12.94
O2,2657,11.688
O2,2658,11.688
O2,2659,11.718
O2,2660,11.241
O2,2661,10.556
O2,2662,10.02
O2,2663,9.4829
O2,2664,8.6187
O2,2665,7.7246
O2,2666,7.2778
O2,2667,7.3076
O2,2668,7.6353
O2,2669,8.2017
O2,2670,8.8574
O2,2671,9.5127
O2,2672,10.228
O2,2673,10.675
O2,2674,10.168
O2,2675,8.3208
O2,2676,5.9067
O2,2677,4.2676
O2,2678,3.3438
O2,2679,3.2544
