symbol,date,price
CP4,321,-25.261
CP4,322,-28.54
CP4,323,-32.146
CP4,324,-35.722
CP4,325,-39.149
CP4,326,-42.338
CP4,327,-45.08
CP4,328,-46.212
CP4,329,-44.722
CP4,330,-41.444
CP4,331,-37.808
CP4,332,-35.037
CP4,333,-34.142
CP4,334,-34.47
CP4,335,-34.738
CP4,336,-34.947
CP4,337,-35.722
CP4,338,-36.795
CP4,339,-37.242
CP4,340,-36.467
CP4,341,-34.947
CP4,342,-33.338
CP4,343,-32.474
CP4,344,-32.891
CP4,345,-34.262
CP4,346,-35.454
CP4,347,-35.305
CP4,348,-33.368
CP4,349,-30.357
CP4,350,-27.497
CP4,351,-24.963
CP4,352,-22.937
CP4,353,-22.013
CP4,354,-22.698
CP4,355,-24.665
CP4,356,-27.079
CP4,357,-30.03
CP4,358,-34.172
CP4,359,-38.97
CP4,360,-43.083
CP4,361,-45.467
CP4,362,-45.735
CP4,363,-44.186
CP4,364,-41.444
CP4,365,-38.195
CP4,366,-34.112
CP4,367,-29.016
CP4,368,-24.129
CP4,369,-20.91
CP4,370,-19.986
CP4,371,-20.94
CP4,372,-22.43
CP4,373,-24.099
CP4,374,-26.632
CP4,375,-30.06
CP4,376,-33.606
CP4,377,-36.348
CP4,378,-37.897
CP4,379,-38.553
CP4,380,-38.374
CP4,381,-37.033
CP4,382,-34.5
CP4,383,-31.609
CP4,384,-28.927
CP4,385,-26.692
CP4,386,-25.172
CP4,387,-24.635
CP4,388,-25.231
CP4,389,-26.722
CP4,390,-28.42
CP4,391,-30.238
CP4,392,-32.265
CP4,393,-34.083
CP4,394,-35.066
CP4,395,-34.947
CP4,396,-34.083
CP4,397,-33.248
CP4,398,-33.04
CP4,399,-33.218
CP4,400,-33.129
CP4,401,-32.623
CP4,402,-31.818
CP4,403,-30.715
CP4,404,-29.434
CP4,405,-28.092
CP4,406,-27.317
CP4,407,-28.122
CP4,408,-30.536
CP4,409,-33.636
CP4,410,-36.497
CP4,411,-38.732
CP4,412,-39.894
CP4,413,-39.715
CP4,414,-39.03
CP4,415,-38.97
CP4,416,-39.864
CP4,417,-41.771
CP4,418,-44.037
CP4,419,-44.901
CP4,420,-44.037
CP4,421,-42.755
CP4,422,-41.861
CP4,423,-40.729
CP4,424,-38.732
CP4,425,-36.139
CP4,426,-34.172
CP4,427,-34.172
CP4,428,-36.497
CP4,429,-39.537
CP4,430,-41.474
CP4,431,-42.1
CP4,432,-42.606
CP4,433,-43.56
CP4,434,-44.186
CP4,435,-43.709
CP4,436,-41.593
CP4,437,-37.957
CP4,438,-34.083
CP4,439,-31.848
CP4,440,-31.311
CP4,441,-31.49
CP4,442,-31.967
CP4,443,-32.294
CP4,444,-32.116
CP4,445,-32.056
CP4,446,-32.235
CP4,447,-31.639
CP4,448,-29.791
CP4,449,-27.168
CP4,450,-24.635
CP4,451,-22.788
CP4,452,-21.596
CP4,453,-21.238
CP4,454,-22.132
CP4,455,-24.308
CP4,456,-27.556
CP4,457,-31.669
CP4,458,-36.139
CP4,459,-39.834
CP4,460,-41.802
CP4,461,-41.712
CP4,462,-39.417
CP4,463,-35.722
CP4,464,-32.116
CP4,465,-29.523
CP4,466,-28.092
CP4,467,-27.794
CP4,468,-28.569
CP4,469,-30.387
CP4,470,-33.308
CP4,471,-36.735
CP4,472,-38.911
CP4,473,-38.821
CP4,474,-37.033
CP4,475,-34.887
CP4,476,-33.397
CP4,477,-32.593
CP4,478,-32.265
CP4,479,-31.818
CP4,480,-30.685
CP4,481,-29.761
CP4,482,-30.447
CP4,483,-32.861
CP4,484,-36.556
CP4,485,-41.116
CP4,486,-45.854
CP4,487,-50.057
CP4,488,-53.156
CP4,489,-54.825
CP4,490,-54.974
CP4,491,-54.259
CP4,492,-53.395
CP4,493,-51.755
CP4,494,-48.179
CP4,495,-42.755
CP4,496,-36.675
CP4,497,-31.132
CP4,498,-26.722
CP4,499,-23.682
CP4,500,-22.162
CP4,501,-21.685
CP4,502,-21.655
CP4,503,-21.655
CP4,504,-21.059
CP4,505,-19.778
CP4,506,-18.883
CP4,507,-19.808
CP4,508,-22.668
CP4,509,-26.215
CP4,510,-29.314
CP4,511,-31.132
CP4,512,-30.983
CP4,513,-28.957
CP4,514,-26.364
CP4,515,-24.486
CP4,516,-22.937
CP4,517,-20.672
CP4,518,-17.572
CP4,519,-14.682
CP4,520,-13.519
CP4,521,-15.039
CP4,522,-18.705
CP4,523,-23.384
CP4,524,-28.033
CP4,525,-31.579
CP4,526,-33.248
CP4,527,-32.801
CP4,528,-30.566
CP4,529,-27.467
CP4,530,-24.814
CP4,531,-23.146
CP4,532,-22.311
CP4,533,-22.609
CP4,534,-24.486
CP4,535,-27.317
CP4,536,-29.672
CP4,537,-31.132
CP4,538,-32.623
CP4,539,-34.321
CP4,540,-35.931
CP4,541,-37.182
CP4,542,-37.361
CP4,543,-36.258
CP4,544,-34.112
CP4,545,-30.477
CP4,546,-25.351
CP4,547,-19.39
CP4,548,-13.162
CP4,549,-7.231
CP4,550,-2.3433
CP4,551,1.1733
CP4,552,3.2896
CP4,553,3.7959
CP4,554,2.6934
CP4,555,0.39844
CP4,556,-2.3433
CP4,557,-5.6514
CP4,558,-10.39
CP4,559,-16.231
CP4,560,-20.97
CP4,561,-22.43
CP4,562,-20.374
CP4,563,-16.5
CP4,564,-12.595
CP4,565,-8.7808
CP4,566,-4.8169
CP4,567,-1.0615
CP4,568,1.978
CP4,569,4.2729
CP4,570,5.9419
CP4,571,6.7168
CP4,572,6.4482
CP4,573,5.6138
CP4,574,4.6602
CP4,575,3.7363
CP4,576,2.7231
CP4,577,1.4116
CP4,578,-0.37646
CP4,579,-1.7769
CP4,580,-1.5684
CP4,581,0.42822
CP4,582,3.6172
CP4,583,6.9849
CP4,584,9.7861
CP4,585,11.753
CP4,586,12.499
CP4,587,11.485
CP4,588,8.2065
CP4,589,2.7827
CP4,590,-3.2671
CP4,591,-8.0356
CP4,592,-11.075
CP4,593,-12.446
CP4,594,-11.85
CP4,595,-9.645
CP4,596,-6.5752
CP4,597,-3.2671
CP4,598,-0.7041
CP4,599,0.2793
CP4,600,-0.04834
CP4,601,-0.82324
CP4,602,-1.6577
CP4,603,-2.9692
CP4,604,-4.6382
CP4,605,-6.0386
CP4,606,-6.3369
CP4,607,-4.8169
CP4,608,-1.6875
CP4,609,2.2461
CP4,610,5.7334
CP4,611,8.356
CP4,612,10.77
CP4,613,13.303
CP4,614,15.359
CP4,615,16.551
CP4,616,16.313
CP4,617,14.257
CP4,618,10.919
CP4,619,7.2827
CP4,620,4.0049
CP4,621,1.8291
CP4,622,0.81592
CP4,623,0.60693
CP4,624,1.1436
CP4,625,2.0376
CP4,626,2.6636
CP4,627,3.021
CP4,628,3.5874
CP4,629,4.6899
CP4,630,5.7334
CP4,631,5.5244
CP4,632,3.915
CP4,633,2.4551
CP4,634,2.5146
CP4,635,3.6172
CP4,636,4.7197
CP4,637,5.3159
CP4,638,4.8389
CP4,639,2.6934
CP4,640,-1.2109
CP4,641,-6.1279
CP4,642,-10.748
CP4,643,-14.473
CP4,644,-17.274
CP4,645,-19.063
CP4,646,-19.569
CP4,647,-19.003
CP4,648,-17.811
CP4,649,-16.112
CP4,650,-13.996
CP4,651,-11.582
CP4,652,-9.645
CP4,653,-8.9297
CP4,654,-8.9595
CP4,655,-8.7808
CP4,656,-8.2441
CP4,657,-7.4395
CP4,658,-6.1279
CP4,659,-4.3696
CP4,660,-2.6113
CP4,661,-0.73389
CP4,662,1.3521
CP4,663,3.4087
CP4,664,5.2861
CP4,665,7.1338
CP4,666,9.1011
CP4,667,10.74
CP4,668,11.217
CP4,669,11.127
CP4,670,10.859
CP4,671,9.6074
CP4,672,7.3125
CP4,673,4.6899
CP4,674,2.0674
CP4,675,-0.67432
CP4,676,-2.9692
CP4,677,-4.459
CP4,678,-6.0386
CP4,679,-7.8867
CP4,680,-9.4658
CP4,681,-10.479
CP4,682,-11.403
CP4,683,-12.595
CP4,684,-14.056
CP4,685,-15.516
CP4,686,-16.946
CP4,687,-18.466
CP4,688,-19.808
CP4,689,-21.029
CP4,690,-22.162
CP4,691,-22.43
CP4,692,-21.447
CP4,693,-19.063
CP4,694,-15.307
CP4,695,-11.493
CP4,696,-8.9595
CP4,697,-7.3501
CP4,698,-5.6812
CP4,699,-4.3696
CP4,700,-4.459
CP4,701,-6.0981
CP4,702,-7.9165
CP4,703,-8.3037
CP4,704,-7.3799
CP4,705,-6.3667
CP4,706,-5.9194
CP4,707,-5.7109
CP4,708,-4.936
CP4,709,-3.1182
CP4,710,-0.37646
CP4,711,2.6636
CP4,712,5.3755
CP4,713,7.3721
CP4,714,8.7729
CP4,715,9.8159
CP4,716,10.531
CP4,717,11.098
CP4,718,11.634
CP4,719,11.217
CP4,720,8.8623
CP4,721,4.7793
CP4,722,-0.018555
CP4,723,-4.9658
CP4,724,-9.4063
CP4,725,-12.446
CP4,726,-13.43
CP4,727,-12.119
CP4,728,-9.0786
CP4,729,-5.3535
CP4,730,-1.479
CP4,731,1.9185
CP4,732,3.8853
CP4,733,3.9746
CP4,734,2.5444
CP4,735,0.21973
CP4,736,-2.4922
CP4,737,-4.9658
CP4,738,-6.5156
CP4,739,-7.2905
CP4,740,-8.0356
CP4,741,-8.9893
CP4,742,-9.7344
CP4,743,-10.092
CP4,744,-9.7046
CP4,745,-8.4824
CP4,746,-6.5752
CP4,747,-4.1611
CP4,748,-2.0454
CP4,749,-0.34668
CP4,750,1.1733
CP4,751,1.5313
CP4,752,-0.1377
CP4,753,-3.1182
CP4,754,-5.6812
CP4,755,-6.3369
CP4,756,-5.4727
CP4,757,-4.519
CP4,758,-4.1016
CP4,759,-3.8931
CP4,760,-3.6245
CP4,761,-2.999
CP4,762,-0.9126
CP4,763,3.5874
CP4,764,9.6372
CP4,765,15.121
CP4,766,18.727
CP4,767,20.336
CP4,768,20.515
CP4,769,19.77
CP4,770,18.071
CP4,771,15.449
CP4,772,12.588
CP4,773,9.667
CP4,774,5.9419
CP4,775,1.2031
CP4,776,-3.5947
CP4,777,-7.1714
CP4,778,-9.3169
CP4,779,-10.241
CP4,780,-9.8833
CP4,781,-8.9595
CP4,782,-8.0059
CP4,783,-6.9028
CP4,784,-5.4131
CP4,785,-3.3564
CP4,786,-1.2109
CP4,787,0.54736
CP4,788,2.2759
CP4,789,3.7959
CP4,790,4.3325
CP4,791,4.0049
CP4,792,2.4253
CP4,793,-1.2407
CP4,794,-6.0088
CP4,795,-9.5552
CP4,796,-10.509
CP4,797,-8.6909
CP4,798,-4.8765
CP4,799,-0.49561
CP4,800,3.23
CP4,801,5.6436
CP4,802,6.478
CP4,803,5.7632
CP4,804,3.647
CP4,805,0.93506
CP4,806,-0.9126
CP4,807,-1.2109
CP4,808,-0.67432
CP4,809,-0.10791
CP4,810,0.93506
CP4,811,2.9019
CP4,812,4.4517
CP4,813,4.2432
CP4,814,2.9316
CP4,815,1.2329
CP4,816,-0.49561
CP4,817,-2.1646
CP4,818,-4.0122
CP4,819,-6.5752
CP4,820,-10.36
CP4,821,-15.039
CP4,822,-19.36
CP4,823,-21.774
CP4,824,-21.864
CP4,825,-20.463
CP4,826,-18.883
CP4,827,-17.513
CP4,828,-15.754
CP4,829,-13.221
CP4,830,-10.688
CP4,831,-8.9595
CP4,832,-8.1846
CP4,833,-8.1548
CP4,834,-8.9595
CP4,835,-10.36
CP4,836,-11.91
CP4,837,-13.877
CP4,838,-16.142
CP4,839,-17.811
CP4,840,-18.347
CP4,841,-18.139
CP4,842,-17.721
CP4,843,-17.095
CP4,844,-15.546
CP4,845,-12.297
CP4,846,-7.231
CP4,847,-1.2407
CP4,848,3.915
CP4,849,7.2529
CP4,850,9.1606
CP4,851,9.1904
CP4,852,6.3887
CP4,853,2.0078
CP4,854,-2.0752
CP4,855,-5.9194
CP4,856,-10.271
CP4,857,-14.443
CP4,858,-17.125
CP4,859,-17.959
CP4,860,-17.423
CP4,861,-16.44
CP4,862,-15.844
CP4,863,-15.784
CP4,864,-15.426
CP4,865,-13.37
CP4,866,-9.7642
CP4,867,-5.8599
CP4,868,-2.2241
CP4,869,0.57715
CP4,870,2.2759
CP4,871,3.2896
CP4,872,3.7959
CP4,873,3.6172
CP4,874,2.2759
CP4,875,-0.46582
CP4,876,-3.3564
CP4,877,-4.459
CP4,878,-3.5054
CP4,879,-1.4194
CP4,880,0.69678
CP4,881,2.2461
CP4,882,3.5874
CP4,883,5.9419
CP4,884,9.6074
CP4,885,13.273
CP4,886,15.151
CP4,887,14.733
CP4,888,13.094
CP4,889,10.531
CP4,890,5.9717
CP4,891,-0.34668
CP4,892,-6.8135
CP4,893,-11.91
CP4,894,-14.92
CP4,895,-15.486
CP4,896,-14.145
CP4,897,-12.357
CP4,898,-11.075
CP4,899,-10.509
CP4,900,-10.181
CP4,901,-9.0786
CP4,902,-7.1416
CP4,903,-4.7871
CP4,904,-2.6411
CP4,905,-1.479
CP4,906,-1.2705
CP4,907,-1.9858
CP4,908,-3.6846
CP4,909,-5.6216
CP4,910,-7.1118
CP4,911,-7.7075
CP4,912,-7.2012
CP4,913,-5.4131
CP4,914,-2.7603
CP4,915,-0.82324
CP4,916,-0.58496
CP4,917,-1.5386
CP4,918,-2.7007
CP4,919,-3.1777
CP4,920,-3.5054
CP4,921,-5.5322
CP4,922,-10.032
CP4,923,-15.725
CP4,924,-20.046
CP4,925,-21.685
CP4,926,-21.536
CP4,927,-20.016
CP4,928,-16.619
CP4,929,-11.671
CP4,930,-6.6943
CP4,931,-3.2969
CP4,932,-1.5684
CP4,933,0.10059
CP4,934,2.7827
CP4,935,5.5542
CP4,936,7.7598
CP4,937,9.3096
CP4,938,9.5479
CP4,939,7.998
CP4,940,4.8389
CP4,941,0.87549
CP4,942,-3.0884
CP4,943,-6.9624
CP4,944,-10.151
CP4,945,-11.791
CP4,946,-11.88
CP4,947,-10.926
CP4,948,-9.7642
CP4,949,-8.9893
CP4,950,-8.5122
CP4,951,-8.0952
CP4,952,-6.7241
CP4,953,-3.8335
CP4,954,-0.64453
CP4,955,1.3818
CP4,956,1.561
CP4,957,0.041016
CP4,958,-2.6411
CP4,959,-5.6216
CP4,960,-7.7969
CP4,961,-8.9297
CP4,962,-9.2275
CP4,963,-8.7808
CP4,964,-7.9761
CP4,965,-7.4692
CP4,966,-7.0522
CP4,967,-6.0981
CP4,968,-4.3696
CP4,969,-2.105
CP4,970,0.070801
CP4,971,1.4717
CP4,972,1.1733
CP4,973,-1.4492
CP4,974,-5.6812
CP4,975,-10.45
CP4,976,-14.145
CP4,977,-15.218
CP4,978,-13.489
CP4,979,-10.271
CP4,980,-7.2012
CP4,981,-5.4429
CP4,982,-5.085
CP4,983,-4.8169
CP4,984,-3.6846
CP4,985,-2.2241
CP4,986,-1.5088
CP4,987,-2.8501
CP4,988,-7.231
CP4,989,-14.145
CP4,990,-21.715
CP4,991,-28.003
CP4,992,-32.026
CP4,993,-33.338
CP4,994,-31.162
CP4,995,-25.917
CP4,996,-19.241
CP4,997,-12.476
CP4,998,-6.0981
CP4,999,-0.7041
CP4,1000,2.9316
P8,0,-26.993
P8,1,-24.907
P8,2,-23.059
P8,3,-21.808
P8,4,-21.092
P8,5,-21.003
P8,6,-21.45
P8,7,-21.897
P8,8,-22.403
P8,9,-23.298
P8,10,-24.43
P8,11,-25.116
P8,12,-24.639
P8,13,-22.463
P8,14,-19.036
P8,15,-15.489
P8,16,-13.045
P8,17,-12.331
P8,18,-13.671
P8,19,-16.89
P8,20,-21.509
P8,21,-26.516
P8,22,-30.897
P8,23,-34.265
P8,24,-36.708
P8,25,-38.199
P8,26,-38.735
P8,27,-38.557
P8,28,-37.841
P8,29,-36.828
P8,30,-35.695
P8,31,-34.742
P8,32,-33.699
P8,33,-32.596
P8,34,-32.06
P8,35,-32.179
P8,36,-32.357
P8,37,-32.686
P8,38,-33.58
P8,39,-35.159
P8,40,-36.738
P8,41,-37.305
P8,42,-36.708
P8,43,-35.189
P8,44,-33.013
P8,45,-30.688
P8,46,-28.513
P8,47,-26.188
P8,48,-23.625
P8,49,-21.42
P8,50,-20.437
P8,51,-20.973
P8,52,-22.731
P8,53,-25.175
P8,54,-27.649
P8,55,-29.765
P8,56,-31.761
P8,57,-34.205
P8,58,-37.305
P8,59,-40.702
P8,60,-43.295
P8,61,-44.1
P8,62,-43.444
P8,63,-42.371
P8,64,-41.566
P8,65,-40.762
P8,66,-39.361
P8,67,-37.275
P8,68,-35.129
P8,69,-33.58
P8,70,-33.013
P8,71,-33.4
P8,72,-34.146
P8,73,-35.04
P8,74,-36.202
P8,75,-37.692
P8,76,-39.361
P8,77,-40.494
P8,78,-40.583
P8,79,-39.57
P8,80,-37.871
P8,81,-35.963
P8,82,-34.325
P8,83,-34.026
P8,84,-35.278
P8,85,-37.126
P8,86,-39.033
P8,87,-41.298
P8,88,-43.921
P8,89,-46.424
P8,90,-47.944
P8,91,-48.153
P8,92,-47.825
P8,93,-48.063
P8,94,-49.017
P8,95,-49.911
P8,96,-49.404
P8,97,-46.692
P8,98,-42.58
P8,99,-38.586
P8,100,-35.695
P8,101,-33.609
P8,102,-32.089
P8,103,-32.089
P8,104,-34.503
P8,105,-38.557
P8,106,-42.312
P8,107,-44.219
P8,108,-43.891
P8,109,-42.699
P8,110,-42.789
P8,111,-44.875
P8,112,-48.242
P8,113,-51.491
P8,114,-53.458
P8,115,-53.935
P8,116,-53.815
P8,117,-54.054
P8,118,-54.888
P8,119,-55.872
P8,120,-56.855
P8,121,-57.093
P8,122,-55.335
P8,123,-51.848
P8,124,-48.093
P8,125,-44.964
P8,126,-42.55
P8,127,-40.583
P8,128,-38.616
P8,129,-36.56
P8,130,-34.265
P8,131,-31.731
P8,132,-29.348
P8,133,-26.934
P8,134,-24.251
P8,135,-21.957
P8,136,-21.271
P8,137,-22.433
P8,138,-24.847
P8,139,-28.036
P8,140,-31.553
P8,141,-34.712
P8,142,-36.768
P8,143,-37.186
P8,144,-36.292
P8,145,-34.95
P8,146,-33.729
P8,147,-33.281
P8,148,-34.146
P8,149,-36.381
P8,150,-39.629
P8,151,-42.818
P8,152,-45.202
P8,153,-46.037
P8,154,-45.053
P8,155,-43.235
P8,156,-41.447
P8,157,-39.927
P8,158,-38.854
P8,159,-38.765
P8,160,-39.868
P8,161,-41.209
P8,162,-41.745
P8,163,-41.715
P8,164,-41.566
P8,165,-41.388
P8,166,-41.06
P8,167,-40.434
P8,168,-39.331
P8,169,-37.603
P8,170,-35.606
P8,171,-34.175
P8,172,-33.758
P8,173,-34.384
P8,174,-36.053
P8,175,-38.676
P8,176,-41.775
P8,177,-44.308
P8,178,-45.828
P8,179,-46.543
P8,180,-46.663
P8,181,-46.573
P8,182,-46.931
P8,183,-48.063
P8,184,-49.852
P8,185,-51.789
P8,186,-53.547
P8,187,-55.365
P8,188,-56.825
P8,189,-57.243
P8,190,-57.063
P8,191,-57.123
P8,192,-56.974
P8,193,-55.872
P8,194,-54.083
P8,195,-52.206
P8,196,-49.792
P8,197,-46.424
P8,198,-42.997
P8,199,-41
P8,200,-40.285
P8,201,-39.212
P8,202,-37.037
P8,203,-35.606
P8,204,-36.321
P8,205,-38.229
P8,206,-39.987
P8,207,-41.328
P8,208,-42.639
P8,209,-43.772
P8,210,-44.04
P8,211,-43.086
P8,212,-41.149
P8,213,-39.063
P8,214,-37.841
P8,215,-37.692
P8,216,-37.752
P8,217,-37.245
P8,218,-36.44
P8,219,-35.934
P8,220,-35.904
P8,221,-36.5
P8,222,-37.454
P8,223,-38.437
P8,224,-39.51
P8,225,-40.881
P8,226,-42.639
P8,227,-44.577
P8,228,-46.126
P8,229,-46.573
P8,230,-45.62
P8,231,-43.444
P8,232,-40.434
P8,233,-37.364
P8,234,-34.682
P8,235,-32.626
P8,236,-31.583
P8,237,-31.821
P8,238,-32.805
P8,239,-33.46
P8,240,-33.55
P8,241,-33.967
P8,242,-34.95
P8,243,-35.874
P8,244,-36.381
P8,245,-36.53
P8,246,-36.44
P8,247,-36.232
P8,248,-35.934
P8,249,-35.308
P8,250,-34.354
P8,251,-33.222
P8,252,-32.775
P8,253,-33.877
P8,254,-36.172
P8,255,-39.421
P8,256,-43.563
P8,257,-47.318
P8,258,-49.464
P8,259,-49.732
P8,260,-48.242
P8,261,-45.471
P8,262,-42.133
P8,263,-38.914
P8,264,-36.44
P8,265,-35.01
P8,266,-34.384
P8,267,-34.235
P8,268,-34.474
P8,269,-35.189
P8,270,-36.053
P8,271,-36.56
P8,272,-36.053
P8,273,-34.771
P8,274,-34.175
P8,275,-35.189
P8,276,-36.858
P8,277,-38.08
P8,278,-38.854
P8,279,-39.331
P8,280,-39.003
P8,281,-37.722
P8,282,-36.381
P8,283,-35.934
P8,284,-36.262
P8,285,-36.708
P8,286,-36.828
P8,287,-37.096
P8,288,-38.08
P8,289,-39.629
P8,290,-41.358
P8,291,-42.103
P8,292,-40.792
P8,293,-38.02
P8,294,-35.01
P8,295,-32.328
P8,296,-30.182
P8,297,-28.751
P8,298,-28.036
P8,299,-28.006
P8,300,-28.424
P8,301,-29.109
P8,302,-30.093
P8,303,-31.612
P8,304,-33.58
P8,305,-34.891
P8,306,-34.652
P8,307,-33.699
P8,308,-33.073
P8,309,-32.834
P8,310,-32.864
P8,311,-33.43
P8,312,-34.116
P8,313,-33.967
P8,314,-32.477
P8,315,-30.271
P8,316,-28.483
P8,317,-27.261
P8,318,-26.367
P8,319,-26.218
P8,320,-26.963
P8,321,-28.483
P8,322,-30.748
P8,323,-33.46
P8,324,-36.589
P8,325,-40.017
P8,326,-43.414
P8,327,-46.365
P8,328,-47.646
P8,329,-46.275
P8,330,-43.206
P8,331,-40.106
P8,332,-38.169
P8,333,-38.169
P8,334,-39.123
P8,335,-39.51
P8,336,-39.421
P8,337,-39.689
P8,338,-40.434
P8,339,-40.553
P8,340,-39.451
P8,341,-37.841
P8,342,-36.5
P8,343,-35.963
P8,344,-36.5
P8,345,-37.812
P8,346,-39.063
P8,347,-39.123
P8,348,-37.454
P8,349,-34.831
P8,350,-32.357
P8,351,-30.152
P8,352,-28.066
P8,353,-26.367
P8,354,-25.711
P8,355,-26.367
P8,356,-27.857
P8,357,-30.182
P8,358,-33.818
P8,359,-38.258
P8,360,-42.222
P8,361,-44.815
P8,362,-45.858
P8,363,-45.56
P8,364,-44.249
P8,365,-42.312
P8,366,-39.242
P8,367,-34.623
P8,368,-29.705
P8,369,-26.337
P8,370,-25.354
P8,371,-26.01
P8,372,-26.695
P8,373,-27.202
P8,374,-28.573
P8,375,-31.106
P8,376,-34.026
P8,377,-36.262
P8,378,-37.692
P8,379,-38.884
P8,380,-39.54
P8,381,-39.123
P8,382,-37.782
P8,383,-36.202
P8,384,-34.533
P8,385,-32.834
P8,386,-31.523
P8,387,-31.136
P8,388,-31.642
P8,389,-32.566
P8,390,-33.251
P8,391,-33.699
P8,392,-34.444
P8,393,-35.427
P8,394,-36.053
P8,395,-36.113
P8,396,-35.844
P8,397,-35.755
P8,398,-36.321
P8,399,-37.156
P8,400,-37.483
P8,401,-37.186
P8,402,-36.5
P8,403,-35.308
P8,404,-33.639
P8,405,-31.881
P8,406,-30.718
P8,407,-30.867
P8,408,-32.417
P8,409,-34.831
P8,410,-37.483
P8,411,-39.719
P8,412,-40.911
P8,413,-41.03
P8,414,-40.851
P8,415,-41.179
P8,416,-42.312
P8,417,-44.338
P8,418,-46.484
P8,419,-47.169
P8,420,-46.037
P8,421,-44.308
P8,422,-42.669
P8,423,-40.821
P8,424,-38.258
P8,425,-35.189
P8,426,-32.864
P8,427,-32.626
P8,428,-34.891
P8,429,-38.407
P8,430,-41.239
P8,431,-42.669
P8,432,-43.444
P8,433,-44.457
P8,434,-45.023
P8,435,-44.368
P8,436,-42.163
P8,437,-38.735
P8,438,-35.278
P8,439,-33.4
P8,440,-33.013
P8,441,-33.192
P8,442,-33.55
P8,443,-33.818
P8,444,-33.669
P8,445,-33.43
P8,446,-33.073
P8,447,-31.97
P8,448,-30.182
P8,449,-28.125
P8,450,-26.367
P8,451,-25.116
P8,452,-24.341
P8,453,-24.192
P8,454,-25.026
P8,455,-26.934
P8,456,-29.854
P8,457,-33.669
P8,458,-37.752
P8,459,-40.911
P8,460,-42.55
P8,461,-42.46
P8,462,-40.702
P8,463,-38.08
P8,464,-35.934
P8,465,-34.95
P8,466,-35.01
P8,467,-35.666
P8,468,-36.589
P8,469,-37.871
P8,470,-39.927
P8,471,-42.431
P8,472,-43.533
P8,473,-42.371
P8,474,-39.927
P8,475,-37.334
P8,476,-35.576
P8,477,-34.742
P8,478,-34.474
P8,479,-34.175
P8,480,-33.4
P8,481,-32.924
P8,482,-34.205
P8,483,-37.424
P8,484,-41.954
P8,485,-47.259
P8,486,-52.593
P8,487,-56.825
P8,488,-59.239
P8,489,-59.597
P8,490,-58.286
P8,491,-56.14
P8,492,-54.203
P8,493,-52.206
P8,494,-48.809
P8,495,-43.503
P8,496,-37.394
P8,497,-32.06
P8,498,-28.215
P8,499,-25.801
P8,500,-24.997
P8,501,-25.235
P8,502,-25.414
P8,503,-24.907
P8,504,-23.655
P8,505,-21.957
P8,506,-20.794
P8,507,-21.39
P8,508,-23.923
P8,509,-27.321
P8,510,-30.391
P8,511,-32.119
P8,512,-32
P8,513,-30.45
P8,514,-28.573
P8,515,-27.053
P8,516,-25.563
P8,517,-23.387
P8,518,-20.615
P8,519,-18.351
P8,520,-17.754
P8,521,-19.155
P8,522,-21.986
P8,523,-25.414
P8,524,-28.751
P8,525,-31.195
P8,526,-32.03
P8,527,-31.225
P8,528,-29.288
P8,529,-26.963
P8,530,-24.997
P8,531,-23.566
P8,532,-22.672
P8,533,-22.94
P8,534,-24.847
P8,535,-27.679
P8,536,-30.093
P8,537,-31.404
P8,538,-32.298
P8,539,-33.311
P8,540,-34.205
P8,541,-34.623
P8,542,-33.877
P8,543,-32.089
P8,544,-29.705
P8,545,-26.397
P8,546,-21.897
P8,547,-16.682
P8,548,-11.437
P8,549,-6.4893
P8,550,-2.168
P8,551,1.2295
P8,552,3.4351
P8,553,3.9121
P8,554,2.4219
P8,555,-0.40967
P8,556,-3.479
P8,557,-6.6978
P8,558,-10.9
P8,559,-15.877
P8,560,-19.721
P8,561,-20.645
P8,562,-18.738
P8,563,-15.579
P8,564,-12.658
P8,565,-10.006
P8,566,-7.3237
P8,567,-4.9097
P8,568,-3.0918
P8,569,-1.8101
P8,570,-0.91602
P8,571,-0.46924
P8,572,-0.46924
P8,573,-0.43945
P8,574,0.0078125
P8,575,0.4248
P8,576,0.24609
P8,577,-0.70752
P8,578,-2.1978
P8,579,-3.5088
P8,580,-3.7471
P8,581,-2.5254
P8,582,-0.14111
P8,583,2.3921
P8,584,4.2695
P8,585,5.521
P8,586,6.0874
P8,587,5.4019
P8,588,2.8389
P8,589,-1.3931
P8,590,-6.0122
P8,591,-9.4395
P8,592,-11.526
P8,593,-12.479
P8,594,-12.002
P8,595,-10.036
P8,596,-7.0254
P8,597,-3.8369
P8,598,-1.7207
P8,599,-1.3335
P8,600,-2.2573
P8,601,-3.5088
P8,602,-4.5518
P8,603,-5.5356
P8,604,-6.519
P8,605,-6.9063
P8,606,-6.3701
P8,607,-4.4624
P8,608,-1.1543
P8,609,2.7793
P8,610,6.3555
P8,611,9.2168
P8,612,11.958
P8,613,14.76
P8,614,16.876
P8,615,17.889
P8,616,17.263
P8,617,14.641
P8,618,10.826
P8,619,7.0708
P8,620,4.1504
P8,621,2.7495
P8,622,2.6304
P8,623,3.1968
P8,624,4.0908
P8,625,5.0444
P8,626,5.7002
P8,627,5.7002
P8,628,5.3721
P8,629,5.4912
P8,630,5.7896
P8,631,5.0146
P8,632,2.958
P8,633,1.1104
P8,634,0.96143
P8,635,1.8555
