symbol,date,price
EEG FP1-REF,11.06,0.00623916575295648
EEG FP1-REF,11.08,0.006225661735202337
EEG FP1-REF,11.1,0.0062230295961485625
EEG FP1-REF,11.12,0.006202849863402965
EEG FP1-REF,11.14,0.00618625594328135
EEG FP1-REF,11.16,0.00616317704288232
EEG FP1-REF,11.18,0.006142272518223364
EEG FP1-REF,11.2,0.00610233266910306
EEG FP1-REF,11.22,0.006081504438329721
EEG FP1-REF,11.24,0.006043967846606341
EEG FP1-REF,11.26,0.006011657386047699
EEG FP1-REF,11.28,0.005980949097087007
EEG FP1-REF,11.3,0.005932693214434491
EEG FP1-REF,11.32,0.0059096906079210785
EEG FP1-REF,11.34,0.005873107689767906
EEG FP1-REF,11.36,0.005840186878124331
EEG FP1-REF,11.38,0.0057930372568132564
EEG FP1-REF,11.4,0.0057583616858005
EEG FP1-REF,11.42,0.005722236530961027
EEG FP1-REF,11.44,0.005692634503341775
EEG FP1-REF,11.46,0.005648765519112215
EEG FP1-REF,11.48,0.005603828420484022
EEG FP1-REF,11.5,0.005551719696607868
EEG FP1-REF,11.52,0.0054977036255912945
EEG FP1-REF,11.54,0.005460777384952847
EEG FP1-REF,11.56,0.0054205705072328855
EEG FP1-REF,11.58,0.0027063773794785903
EEG FP1-REF,11.6,3.4908827669606366e-05
EEG FP1-REF,11.62,9.159641273994931e-06
EEG FP1-REF,11.64,5.802710306863367e-06
EEG FP1-REF,11.66,1.0304049558244329e-05
EEG FP1-REF,11.68,-2.780351825007112e-06
EEG FP1-REF,11.7,-9.456066816461928e-06
EEG FP1-REF,11.72,-9.913830130161688e-06
EEG FP1-REF,11.74,-9.990124015778315e-06
EEG FP1-REF,11.76,-1.147785478530253e-05
EEG FP1-REF,11.78,-8.426099360637472e-06
EEG FP1-REF,11.8,-1.0257152615436507e-05
EEG FP1-REF,11.82,-2.6265359965843806e-07
EEG FP1-REF,11.84,1.1219576185643845e-05
EEG FP1-REF,11.86,2.083260577333878e-05
EEG FP1-REF,11.88,4.204230597476094e-05
EEG FP1-REF,11.9,4.909949039429889e-05
EEG FP1-REF,11.92,4.8489139309365885e-05
EEG FP1-REF,11.94,3.44510643559066e-05
EEG FP1-REF,11.96,2.705055745109384e-05
EEG FP1-REF,11.98,6.680089991454571e-06
EEG FP1-REF,12.0,1.0647372043519148e-05
EEG FP1-REF,12.02,1.6065465979489104e-06
EEG FP1-REF,12.04,-2.780351825007112e-06
EEG FP1-REF,12.06,-4.115494823298075e-06
EEG FP1-REF,12.08,3.095505424662602e-07
EEG FP1-REF,12.1,-3.962907052064822e-06
EEG FP1-REF,12.12,4.0860978804892705e-06
EEG FP1-REF,12.14,1.7437527863398905e-05
EEG FP1-REF,12.16,2.365547954115396e-05
EEG FP1-REF,12.18,3.460365212713986e-05
EEG FP1-REF,12.2,4.124122017578636e-05
EEG FP1-REF,12.22,5.203680499053902e-05
EEG FP1-REF,12.24,6.580785134434009e-05
EEG FP1-REF,12.26,6.493047165974889e-05
EEG FP1-REF,12.28,6.542638191625697e-05
EEG FP1-REF,12.3,7.64889953306678e-05
EEG FP1-REF,12.32,6.41293858607743e-05
EEG FP1-REF,12.34,7.496311761833526e-05
EEG FP1-REF,12.36,9.106112748344345e-05
EEG FP1-REF,12.38,8.354617975020574e-05
EEG FP1-REF,12.4,9.003116002761898e-05
EEG FP1-REF,12.42,9.26251521385843e-05
EEG FP1-REF,12.44,8.854342925809479e-05
EEG FP1-REF,12.46,7.568790953169322e-05
EEG FP1-REF,12.48,7.000401505325454e-05
EEG FP1-REF,12.5,6.134465903576743e-05
EEG FP1-REF,12.52,5.062536810663141e-05
EEG FP1-REF,12.54,5.4096739902187924e-05
EEG FP1-REF,12.56,6.576970440153177e-05
EEG FP1-REF,12.58,6.374791643269117e-05
EEG FP1-REF,12.6,6.374791643269117e-05
EEG FP1-REF,12.62,5.974248743781828e-05
EEG FP1-REF,12.64,5.0663515049439736e-05
EEG FP1-REF,12.66,3.101783950315842e-05
EEG FP1-REF,12.68,3.4908827669606366e-05
EEG FP1-REF,12.7,3.166633753089974e-05
EEG FP1-REF,12.72,1.9230434175389625e-05
EEG FP1-REF,12.74,2.5677267509994565e-05
EEG FP1-REF,12.76,4.723029019669154e-05
EEG FP1-REF,12.78,5.74918178121278e-05
EEG FP1-REF,12.8,6.588414522995672e-05
EEG FP1-REF,12.82,8.263065312280623e-05
EEG FP1-REF,12.84,8.606387797555442e-05
EEG FP1-REF,12.86,9.26251521385843e-05
EEG FP1-REF,12.88,8.930636811426104e-05
EEG FP1-REF,12.9,8.362247363582238e-05
EEG FP1-REF,12.92,6.573155745872345e-05
EEG FP1-REF,12.94,5.48978257011625e-05
EEG FP1-REF,12.96,5.638555647068672e-05
EEG FP1-REF,12.98,6.26798020340584e-05
EEG FP1-REF,13.0,6.569341051591515e-05
EEG FP1-REF,13.02,6.737187599948094e-05
EEG FP1-REF,13.04,5.665258507034491e-05
EEG FP1-REF,13.06,6.096318960768431e-05
EEG FP1-REF,13.08,8.934451505706936e-05
EEG FP1-REF,13.1,0.0001091046314317756
EEG FP1-REF,13.12,9.994936515778043e-05
EEG FP1-REF,13.14,0.00010090303872798827
EEG FP1-REF,13.16,9.41128829081085e-05
EEG FP1-REF,13.18,9.888125075914766e-05
EEG FP1-REF,13.2,8.842898842966983e-05
EEG FP1-REF,13.22,7.801487304300032e-05
EEG FP1-REF,13.24,7.515385233237683e-05
EEG FP1-REF,13.26,6.809666791283888e-05
EEG FP1-REF,13.28,6.00858099230931e-05
EEG FP1-REF,13.3,4.867987402340744e-05
EEG FP1-REF,13.32,4.2767097888118895e-05
EEG FP1-REF,13.34,2.075631188772216e-05
EEG FP1-REF,13.36,6.260473620563125e-06
EEG FP1-REF,13.38,1.7475674806207218e-05
EEG FP1-REF,13.4,8.358555475020353e-06
EEG FP1-REF,13.42,1.72098742637385e-06
EEG FP1-REF,13.44,5.383093935971921e-06
EEG FP1-REF,13.46,2.712807939389994e-06
EEG FP1-REF,13.48,1.2592866126743122e-05
EEG FP1-REF,13.5,3.1590043645283115e-05
EEG FP1-REF,13.52,3.609138289666408e-05
EEG FP1-REF,13.54,1.8429348376415046e-05
EEG FP1-REF,13.56,-2.513323225348919e-06
EEG FP1-REF,13.58,-1.0562328157903012e-05
EEG FP1-REF,13.6,-4.458817308572894e-06
EEG FP1-REF,13.62,5.993445020904933e-06
EEG FP1-REF,13.64,5.077918393505414e-06
EEG FP1-REF,13.66,-3.238115138706871e-06
EEG FP1-REF,13.68,-2.6164427766503126e-05
EEG FP1-REF,13.7,-3.753221672338047e-05
EEG FP1-REF,13.72,-3.928697609256288e-05
EEG FP1-REF,13.74,-4.264390705969444e-05
EEG FP1-REF,13.76,-3.2649408043916376e-05
EEG FP1-REF,13.78,-3.295458358638288e-05
EEG FP1-REF,13.8,-1.9297978061006742e-05
EEG FP1-REF,13.82,-7.167250247963134e-06
EEG FP1-REF,13.84,9.235935159611558e-06
EEG FP1-REF,13.86,1.5949797093874686e-05
EEG FP1-REF,13.88,1.160104561372698e-05
EEG FP1-REF,13.9,5.765791421244531e-07
EEG FP1-REF,13.92,1.568399655140597e-06
EEG FP1-REF,13.94,-7.548719676046267e-06
EEG FP1-REF,13.96,-1.3041879440443372e-05
EEG FP1-REF,13.98,-1.4758491866817468e-05
EEG FP1-REF,14.0,-1.3804818296609638e-05
EEG FP1-REF,14.02,-2.8947926534320517e-06
EEG FP1-REF,14.04,1.1105135357218907e-05
EEG FP1-REF,14.06,1.362283358256758e-05
EEG FP1-REF,14.08,3.933510109256018e-06
EEG FP1-REF,14.1,1.3126923326059506e-05
EEG FP1-REF,14.12,-1.1554148670919158e-05
EEG FP1-REF,14.14,-1.7543218691824335e-05
EEG FP1-REF,14.16,-1.3308908040101566e-05
EEG FP1-REF,14.18,-2.245066568501253e-07
EEG FP1-REF,14.2,-1.5025520466475662e-05
EEG FP1-REF,14.22,-2.1663088515122165e-05
EEG FP1-REF,14.24,-1.819171671956566e-05
EEG FP1-REF,14.26,-2.505816642506204e-05
EEG FP1-REF,14.28,-2.795733407849385e-05
EEG FP1-REF,14.3,-2.151050074388891e-05
EEG FP1-REF,14.32,-1.5178108237708915e-05
EEG FP1-REF,14.34,-2.486743171102048e-05
EEG FP1-REF,14.36,-1.4300728553117709e-05
EEG FP1-REF,14.38,-1.1287120071260964e-05
EEG FP1-REF,14.4,1.0265902615436015e-05
EEG FP1-REF,14.42,3.235298250144938e-05
EEG FP1-REF,14.44,3.5099562383647935e-05
EEG FP1-REF,14.46,4.742102491073311e-05
EEG FP1-REF,14.48,5.7987728068635876e-05
EEG FP1-REF,14.5,5.1235719191564436e-05
EEG FP1-REF,14.52,6.164983457823395e-05
EEG FP1-REF,14.54,6.287053674809996e-05
EEG FP1-REF,14.56,6.390050420392442e-05
EEG FP1-REF,14.58,6.061986712240949e-05
EEG FP1-REF,14.6,5.966619355220166e-05
EEG FP1-REF,14.62,4.433112254325974e-05
EEG FP1-REF,14.64,4.9595400650806967e-05
EEG FP1-REF,14.66,4.906134345149057e-05
EEG FP1-REF,14.68,5.08542497634813e-05
EEG FP1-REF,14.7,6.134465903576745e-05
EEG FP1-REF,14.72,5.2685303018280337e-05
EEG FP1-REF,14.74,6.004766298028479e-05
EEG FP1-REF,14.76,7.282688882106972e-05
EEG FP1-REF,14.78,0.00010742616594820983
EEG FP1-REF,14.8,0.00012276123695715175
EEG FP1-REF,14.82,0.00011398744011123971
EEG FP1-REF,14.84,0.00012031983261741971
EEG FP1-REF,14.86,0.00010689210874889347
EEG FP1-REF,14.88,0.0001104779213728749
EEG FP1-REF,14.9,9.430361762215007e-05
EEG FP1-REF,14.92,7.305577047791961e-05
EEG FP1-REF,14.94,6.962254562517142e-05
EEG FP1-REF,14.96,7.915928132724972e-05
EEG FP1-REF,14.98,7.233097856456165e-05
EEG FP1-REF,15.0,7.99603671262243e-05
EEG FP1-REF,15.02,5.7148495326852996e-05
EEG FP1-REF,15.04,7.47342359614854e-05
EEG FP1-REF,15.06,8.243991840876466e-05
EEG FP1-REF,15.08,8.442355943479695e-05
EEG FP1-REF,15.1,8.42709716635637e-05
EEG FP1-REF,15.12,8.34317389217808e-05
EEG FP1-REF,15.14,6.943181091112984e-05
EEG FP1-REF,15.16,7.816746081423357e-05
EEG FP1-REF,15.18,3.872352195043769e-05
EEG FP1-REF,15.2,-1.5750312379833612e-05
EEG FP1-REF,15.22,-2.997912204733445e-05
EEG FP1-REF,15.24,-3.779924532303866e-05
EEG FP1-REF,15.26,-5.462204710150481e-05
EEG FP1-REF,15.28,-4.6534895226142395e-05
EEG FP1-REF,15.3,-4.203355597476144e-05
EEG FP1-REF,15.32,-2.7575864650410718e-05
EEG FP1-REF,15.34,-3.4709342955565296e-05
EEG FP1-REF,15.36,-1.5406989894558794e-05
EEG FP1-REF,15.38,2.6746609965816808e-06
EEG FP1-REF,15.4,5.8027103068633666e-06
EEG FP1-REF,15.42,5.2686531075469795e-06
EEG FP1-REF,15.44,-1.3308908040101564e-05
EEG FP1-REF,15.46,-1.1783030327769036e-05
EEG FP1-REF,15.48,-1.1630442556535782e-05
EEG FP1-REF,15.5,-4.306229537339642e-06
EEG FP1-REF,15.52,1.6712735950040952e-05
EEG FP1-REF,15.54,7.1378533051543305e-06
EEG FP1-REF,15.56,8.968906559953367e-06
EEG FP1-REF,15.58,9.655551530503003e-06
EEG FP1-REF,15.6,8.054607989743323e-07
EEG FP1-REF,15.62,1.678902983565758e-05
EEG FP1-REF,15.64,-1.8648251976075938e-06
EEG FP1-REF,15.66,-5.069168393505906e-06
EEG FP1-REF,15.68,1.842934837641505e-05
EEG FP1-REF,15.7,9.50296375926975e-06
EEG FP1-REF,15.72,-3.543290681173377e-06
EEG FP1-REF,15.74,-8.120923818170965e-06
EEG FP1-REF,15.76,-9.111516273997632e-07
EEG FP1-REF,15.78,-9.72309541612012e-06
EEG FP1-REF,15.8,-8.502393246254098e-06
EEG FP1-REF,15.82,-6.366164448988556e-06
EEG FP1-REF,15.84,-1.6284369579149997e-05
EEG FP1-REF,15.86,-1.796283506271578e-05
EEG FP1-REF,15.88,-4.1194323232978536e-05
EEG FP1-REF,15.9,-4.199540903195312e-05
EEG FP1-REF,15.92,-3.886735972167143e-05
EEG FP1-REF,15.94,-5.9085239410077444e-05
EEG FP1-REF,15.96,-3.989732717749589e-05
EEG FP1-REF,15.98,-4.306352343058589e-05
EEG FP1-REF,16.0,-3.619707372508951e-05
EEG FP1-REF,16.02,-4.2720200945311075e-05
EEG FP1-REF,16.04,-4.058397214804553e-05
EEG FP1-REF,16.06,-4.069841297647047e-05
EEG FP1-REF,16.08,-4.31016703733942e-05
EEG FP1-REF,16.1,-5.43168715590383e-05
EEG FP1-REF,16.12,-5.580460232856251e-05
EEG FP1-REF,16.14,-5.710159838404516e-05
EEG FP1-REF,16.16,-5.5003516529587936e-05
EEG FP1-REF,16.18,-6.98808242248301e-05
EEG FP1-REF,16.2,-6.610427688680709e-05
EEG FP1-REF,16.22,-7.270369799264527e-05
EEG FP1-REF,16.24,-6.751571377071467e-05
EEG FP1-REF,16.26,-7.293257964949515e-05
EEG FP1-REF,16.28,-7.327590213476997e-05
EEG FP1-REF,16.3,-6.316696229056697e-05
EEG FP1-REF,16.32,-6.816421179845599e-05
EEG FP1-REF,16.34,-6.663833408612348e-05
EEG FP1-REF,16.36,-5.3782814359721904e-05
EEG FP1-REF,16.38,-4.4322372543260225e-05
EEG FP1-REF,16.4,-1.5445136837367106e-05
EEG FP1-REF,16.42,-3.5432906811733766e-06
EEG FP1-REF,16.44,-5.870254192480484e-06
EEG FP1-REF,16.46,1.3395179982907177e-06
EEG FP1-REF,16.48,3.3231590243230052e-06
EEG FP1-REF,16.5,6.680089991454571e-06
EEG FP1-REF,16.52,2.5028769482253237e-05
EEG FP1-REF,16.54,3.464179906994818e-05
EEG FP1-REF,16.56,1.2402131412701556e-05
EEG FP1-REF,16.58,1.2631013069551434e-05
EEG FP1-REF,16.6,2.659279413739408e-05
EEG FP1-REF,16.62,3.7617260608996605e-05
EEG FP1-REF,16.64,3.002601899014227e-05
EEG FP1-REF,16.66,4.5857000255592265e-05
EEG FP1-REF,16.68,5.619482175664516e-05
EEG FP1-REF,16.7,6.466344306009069e-05
EEG FP1-REF,16.72,6.687596574297285e-05
EEG FP1-REF,16.74,7.240727245017828e-05
EEG FP1-REF,16.76,7.774784444334213e-05
EEG FP1-REF,16.78,9.651614030503224e-05
EEG FP1-REF,16.8,0.00010033083458586356
EEG FP1-REF,16.82,0.0001024289164403208
EEG FP1-REF,16.84,0.0001024670633831291
EEG FP1-REF,16.86,0.00010105562649922152
EEG FP1-REF,16.88,9.155703773995151e-05
EEG FP1-REF,16.9,0.00010189485924100441
EEG FP1-REF,16.92,9.174777245399309e-05
EEG FP1-REF,16.94,8.873416397213635e-05
EEG FP1-REF,16.96,7.000401505325454e-05
EEG FP1-REF,16.98,6.996586811044624e-05
EEG FP1-REF,17.0,8.28595347796561e-05
EEG FP1-REF,17.02,9.06033641697437e-05
EEG FP1-REF,17.04,9.403658902249189e-05
EEG FP1-REF,17.06,8.942080894268598e-05
EEG FP1-REF,17.08,0.00010654878626361861
EEG FP1-REF,17.1,0.00011581849336603876
EEG FP1-REF,17.12,0.00012230347364345197
EEG FP1-REF,17.14,0.00011574219948042211
EEG FP1-REF,17.16,0.0001059002882358773
EEG FP1-REF,17.18,9.300662156666742e-05
EEG FP1-REF,17.2,0.00010712099040574333
EEG FP1-REF,17.22,0.00010719728429135995
EEG FP1-REF,17.24,0.00010799837009033452
EEG FP1-REF,17.26,0.00011578034642323044
EEG FP1-REF,17.28,0.0001266140781807914
EEG FP1-REF,17.3,0.00013454864228492055
EEG FP1-REF,17.32,0.00013584563834040318
EEG FP1-REF,17.34,0.00014660307621234753
EEG FP1-REF,17.36,0.00016315884939115545
EEG FP1-REF,17.38,0.00015701719159901705
EEG FP1-REF,17.4,0.00014996000717947908
EEG FP1-REF,17.42,0.00015419431783120186
EEG FP1-REF,17.44,0.00016422696378978822
EEG FP1-REF,17.46,0.00015793271822641658
EEG FP1-REF,17.48,0.00016190000027848113
EEG FP1-REF,17.5,0.00014431425964384873
EEG FP1-REF,17.52,0.00013016174386196451
EEG FP1-REF,17.54,0.00013615081388286968
EEG FP1-REF,17.56,0.00014255950027466634
EEG FP1-REF,17.58,0.00014320799830240766
EEG FP1-REF,17.6,0.00013260314820169657
EEG FP1-REF,17.62,0.0001396603326212345
EEG FP1-REF,17.64,0.00014057585924863404
EEG FP1-REF,17.66,0.00014702269258323899
EEG FP1-REF,17.68,0.00016792721724219462
EEG FP1-REF,17.7,0.0001897854154713581
EEG FP1-REF,17.72,0.00019760553874706232
EEG FP1-REF,17.74,0.00020718042139194896
EEG FP1-REF,17.76,0.0002168697448652605
EEG FP1-REF,17.78,0.00022690239082384688
EEG FP1-REF,17.8,0.00023872794309442397
EEG FP1-REF,17.82,0.00023636283264030856
EEG FP1-REF,17.84,0.00022522392534028113
EEG FP1-REF,17.86,0.00022877159102145425
EEG FP1-REF,17.88,0.00023895682475127386
EEG FP1-REF,17.9,0.00023422660384304304
EEG FP1-REF,17.92,0.00022991599930570364
EEG FP1-REF,17.94,0.00020836297661900663
EEG FP1-REF,17.96,0.00021088067484435535
EEG FP1-REF,17.98,0.00022087517386013336
EEG FP1-REF,18.0,0.00022537651311151438
EEG FP1-REF,18.02,0.00021904412060533437
EEG FP1-REF,18.04,0.00021969261863307568
EEG FP1-REF,18.06,0.0002047390170522169
EEG FP1-REF,18.08,0.0002223629046296576
EEG FP1-REF,18.1,0.00024811209102526907
EEG FP1-REF,18.12,0.00024502218865779567
EEG FP1-REF,18.14,0.00024250449043244698
EEG FP1-REF,18.16,0.00024422110285882116
EEG FP1-REF,18.18,0.0002508968178502759
EEG FP1-REF,18.2,0.00024086417189168952
EEG FP1-REF,18.22,0.00023624839181188366
EEG FP1-REF,18.24,0.00023365439970091833
EEG FP1-REF,18.26,0.00025558889181569844
EEG FP1-REF,18.28,0.00024441183757286267
EEG FP1-REF,18.3,0.0002449840417149873
EEG FP1-REF,18.32,0.00024315298846018833
EEG FP1-REF,18.34,0.0002473872991119111
EEG FP1-REF,18.36,0.00025261343027665
EEG FP1-REF,18.38,0.0002386897961516157
EEG FP1-REF,18.4,0.00023880423698004064
EEG FP1-REF,18.42,0.00024544180502868715
EEG FP1-REF,18.44,0.00024094046577730614
EEG FP1-REF,18.46,0.0002363628326403086
EEG FP1-REF,18.48,0.0002228206679433574
EEG FP1-REF,18.5,0.0002260250111392557
EEG FP1-REF,18.52,0.00023312034250160197
EEG FP1-REF,18.54,0.00023758353481017459
EEG FP1-REF,18.56,0.0002208751738601334
EEG FP1-REF,18.58,0.00019394343223746424
EEG FP1-REF,18.6,0.00017769283460112282
EEG FP1-REF,18.62,0.00018951838687169992
EEG FP1-REF,18.64,0.00020077173500015233
EEG FP1-REF,18.66,0.00017857021428571403
EEG FP1-REF,18.68,0.0001490826274948879
EEG FP1-REF,18.7,0.00013077209494689754
EEG FP1-REF,18.72,0.00013748595688116067
EEG FP1-REF,18.74,0.00014961668469420426
EEG FP1-REF,18.76,0.0001387066590510267
EEG FP1-REF,18.78,0.00011936615904721188
EEG FP1-REF,18.8,0.00010754060677663476
EEG FP1-REF,18.82,0.00010559511269341079
EEG FP1-REF,18.84,0.00010563325963621911
EEG FP1-REF,18.86,9.762240164647332e-05
EEG FP1-REF,18.88,9.132815608310165e-05
EEG FP1-REF,18.9,6.695225962858948e-05
EEG FP1-REF,18.92,7.179692136524528e-05
EEG FP1-REF,18.94,8.499576357692166e-05
EEG FP1-REF,18.96,9.079409888378526e-05
EEG FP1-REF,18.98,8.408023694952213e-05
EEG FP1-REF,19.0,7.67941708731343e-05
EEG FP1-REF,19.02,6.309941840494985e-05
EEG FP1-REF,19.04,7.057621919537924e-05
EEG FP1-REF,19.06,7.523014621799345e-05
EEG FP1-REF,19.08,7.755710972930056e-05
EEG FP1-REF,19.1,6.84399903981137e-05
EEG FP1-REF,19.12,6.176427540665889e-05
EEG FP1-REF,19.14,5.9895075209051526e-05
EEG FP1-REF,19.16,7.839634247108345e-05
EEG FP1-REF,19.18,9.216738882488455e-05
EEG FP1-REF,19.2,9.869051604510608e-05
EEG FP1-REF,19.22,9.86905160451061e-05
EEG FP1-REF,19.24,0.00012024353873180309
EEG FP1-REF,19.26,0.0001366848710821861
EEG FP1-REF,19.28,0.00014702269258323899
EEG FP1-REF,19.3,0.00015694089771340044
EEG FP1-REF,19.32,0.00013836333656575185
EEG FP1-REF,19.34,0.0001211590653592026
EEG FP1-REF,19.36,0.00011417817482528128
EEG FP1-REF,19.38,0.00011478852591021429
EEG FP1-REF,19.4,0.00011547517088076393
EEG FP1-REF,19.42,0.0001105160683156832
EEG FP1-REF,19.44,9.518099730674128e-05
EEG FP1-REF,19.46,9.407473596530021e-05
EEG FP1-REF,19.48,0.00010200930006942935
EEG FP1-REF,19.5,0.00010197115312662103
EEG FP1-REF,19.52,9.84234874454479e-05
EEG FP1-REF,19.54,0.00010086489178517995
EEG FP1-REF,19.56,0.00010277223892559561
EEG FP1-REF,19.58,0.00010246706338312911
EEG FP1-REF,19.6,9.95678957296973e-05
EEG FP1-REF,19.62,9.865236910229779e-05
EEG FP1-REF,19.64,0.00010605287600711055
EEG FP1-REF,19.66,9.884310381633936e-05
EEG FP1-REF,19.68,9.26251521385843e-05
EEG FP1-REF,19.7,0.00010635805154957707
EEG FP1-REF,19.72,0.00010391664720984502
EEG FP1-REF,19.74,9.678316890469044e-05
EEG FP1-REF,19.76,8.713199237418718e-05
EEG FP1-REF,19.78,8.86197231437114e-05
EEG FP1-REF,19.8,8.453800026322188e-05
EEG FP1-REF,19.82,7.351353379161937e-05
EEG FP1-REF,19.84,7.423832570497731e-05
EEG FP1-REF,19.86,7.023289671010443e-05
EEG FP1-REF,19.88,7.553532176045997e-05
EEG FP1-REF,19.9,6.821110874126381e-05
EEG FP1-REF,19.92,5.5927793156986956e-05
EEG FP1-REF,19.94,5.6309262585070094e-05
EEG FP1-REF,19.96,5.6538144241919976e-05
EEG FP1-REF,19.98,6.515935331659876e-05
EEG FP1-REF,20.0,8.072330598239057e-05
EEG FP1-REF,20.02,8.011295489745755e-05
EEG FP1-REF,20.04,7.259800716421985e-05
EEG FP1-REF,20.06,6.367162254707454e-05
EEG FP1-REF,20.08,5.032019256416492e-05
EEG FP1-REF,20.1,4.303412648777708e-05
EEG FP1-REF,20.12,5.241827441862214e-05
EEG FP1-REF,20.14,6.252721426282515e-05
EEG FP1-REF,20.16,5.619482175664515e-05
EEG FP1-REF,20.18,6.161168763542563e-05
EEG FP1-REF,20.2,5.260900913266372e-05
EEG FP1-REF,20.22,4.8985049565873954e-05
EEG FP1-REF,20.24,4.562811859874239e-05
EEG FP1-REF,20.26,3.563361958296432e-05
EEG FP1-REF,20.28,3.73120850665301e-05
EEG FP1-REF,20.3,3.895240360728757e-05
EEG FP1-REF,20.32,2.964454956205914e-05
EEG FP1-REF,20.34,1.8238613662373484e-05
EEG FP1-REF,20.36,3.3268509128848897e-05
EEG FP1-REF,20.38,2.510506336786986e-05
EEG FP1-REF,20.4,2.4990622539444924e-05
EEG FP1-REF,20.42,2.6173177766502637e-05
EEG FP1-REF,20.44,1.6865323721274205e-05
EEG FP1-REF,20.46,1.068551898632746e-05
EEG FP1-REF,20.48,1.4576507152775412e-05
EEG FP1-REF,20.5,1.8620083090456615e-05
EEG FP1-REF,20.52,2.754646770760191e-05
EEG FP1-REF,20.54,2.4609153111361793e-05
EEG FP1-REF,20.56,1.0876253700369026e-05
EEG FP1-REF,20.58,-3.6195845667900032e-06
EEG FP1-REF,20.6,-7.1672502479631345e-06
EEG FP1-REF,20.62,-6.28987056337193e-06
EEG FP1-REF,20.64,-1.0257152615436507e-05
EEG FP1-REF,20.66,-1.25459691839353e-05
EEG FP1-REF,20.68,-8.197217703787592e-06
EEG FP1-REF,20.7,-1.925983111819843e-05
EEG FP1-REF,20.72,-1.77339534058659e-05
EEG FP1-REF,20.74,-5.031021450697593e-06
EEG FP1-REF,20.76,-1.0255924558247029e-06
EEG FP1-REF,20.78,-2.475176282540606e-06
EEG FP1-REF,20.8,3.2468651387063795e-06
EEG FP1-REF,20.82,-1.4833557695244619e-06
EEG FP1-REF,20.84,-8.76942184591229e-06
EEG FP1-REF,20.86,-1.3995553010651202e-05
EEG FP1-REF,20.88,-3.2381151387068706e-06
EEG FP1-REF,20.9,-7.205397190771448e-06
EEG FP1-REF,20.92,-1.0333446501053135e-05
EEG FP1-REF,20.94,-1.4567757152775903e-05
EEG FP1-REF,20.96,-2.2883790684988187e-05
EEG FP1-REF,20.98,-2.1090884372997465e-05
EEG FP1-REF,21.0,-1.3041879440443372e-05
EEG FP1-REF,21.02,-5.832107249672171e-06
EEG FP1-REF,21.04,-1.533069600894217e-05
EEG FP1-REF,21.06,-2.772845242164397e-05
EEG FP1-REF,21.08,-1.582660626545024e-05
EEG FP1-REF,21.1,1.034342455824212e-06
EEG FP1-REF,21.12,-3.389474852750648e-07
EEG FP1-REF,21.14,5.688269478438427e-06
EEG FP1-REF,21.16,1.5530180722983242e-05
EEG FP1-REF,21.18,1.3813568296609146e-05
EEG FP1-REF,21.2,-3.0092334818569912e-06
EEG FP1-REF,21.22,-6.441230277415707e-07
EEG FP1-REF,21.24,-8.922009617145542e-06
EEG FP1-REF,21.26,-1.1744883384960723e-05
EEG FP1-REF,21.28,-1.6971014549699635e-05
EEG FP1-REF,21.3,-2.6507750251777942e-05
EEG FP1-REF,21.32,-2.1777529343547103e-05
EEG FP1-REF,21.34,-2.028979857402289e-05
EEG FP1-REF,21.36,-2.467669699697891e-05
EEG FP1-REF,21.38,-2.2731202913754934e-05
EEG FP1-REF,21.4,-2.200641100039698e-05
EEG FP1-REF,21.42,-1.796283506271578e-05
EEG FP1-REF,21.44,-1.5483283780175422e-05
EEG FP1-REF,21.46,-1.7848394234290838e-05
EEG FP1-REF,21.48,-2.337970094149626e-05
EEG FP1-REF,21.5,-2.158679462950554e-05
EEG FP1-REF,21.52,-1.4453316324350964e-05
EEG FP1-REF,21.54,-2.0251651631214577e-05
EEG FP1-REF,21.56,-2.7270689107944215e-05
EEG FP1-REF,21.58,-2.383746425519602e-05
EEG FP1-REF,21.6,-2.86821259918518e-05
EEG FP1-REF,21.62,-2.913988930555156e-05
EEG FP1-REF,21.64,-2.376117036957939e-05
EEG FP1-REF,21.66,-2.6011839995269873e-05
EEG FP1-REF,21.68,-2.101459048738084e-05
EEG FP1-REF,21.7,-3.3336053014466014e-05
EEG FP1-REF,21.72,-3.5395987926114934e-05
EEG FP1-REF,21.74,-2.9216183191168187e-05
EEG FP1-REF,21.76,-3.4633049069948664e-05
EEG FP1-REF,21.78,-3.4861930726798546e-05
EEG FP1-REF,21.8,-3.451860824152373e-05
EEG FP1-REF,21.82,-2.906359541993493e-05
EEG FP1-REF,21.84,-2.971209344767626e-05
EEG FP1-REF,21.86,-3.421343269905722e-05
EEG FP1-REF,21.88,-3.573931041138975e-05
EEG FP1-REF,21.9,-3.882921277886312e-05
EEG FP1-REF,21.92,-3.9782886349070954e-05
EEG FP1-REF,21.94,-3.5853751239814683e-05
EEG FP1-REF,21.96,-3.7074453409680716e-05
EEG FP1-REF,21.98,-4.630601356929251e-05
EEG FP1-REF,22.0,-4.569566248435951e-05
EEG FP1-REF,22.02,-4.188096820352818e-05
EEG FP1-REF,22.04,-3.776109838023035e-05
